Date,Open,High,Low,Close,Adj Close,Volume
1980-07-09,0.152832,0.153809,0.152832,0.152832,0.090102,793600
1980-07-10,0.152832,0.154297,0.152344,0.152344,0.089815,10496000
1980-07-11,0.152344,0.156250,0.150391,0.156250,0.092117,2688000
1980-07-14,0.157227,0.162109,0.157227,0.161621,0.095284,1254400
1980-07-15,0.161621,0.162598,0.160156,0.162598,0.095860,6784000
1980-07-16,0.164063,0.169922,0.164063,0.168457,0.099314,3123200
1980-07-17,0.168457,0.168945,0.167969,0.168457,0.099314,5734400
1980-07-18,0.168457,0.169922,0.167969,0.169922,0.100178,1638400
1980-07-21,0.169922,0.169922,0.168457,0.169434,0.099890,1459200
1980-07-22,0.167969,0.167969,0.163574,0.165527,0.097587,3046400
1980-07-23,0.165039,0.165039,0.163086,0.163574,0.096435,819200
1980-07-24,0.164063,0.165527,0.164063,0.165039,0.097299,640000
1980-07-25,0.165039,0.166504,0.164063,0.164063,0.096724,896000
1980-07-28,0.164063,0.169922,0.163086,0.167969,0.099026,2252800
1980-07-29,0.167969,0.169922,0.167969,0.169922,0.100178,588800
1980-07-30,0.169922,0.170898,0.168945,0.169922,0.100178,1152000
1980-07-31,0.169922,0.171387,0.169922,0.171387,0.101041,281600
1980-08-01,0.171387,0.171387,0.167969,0.168457,0.099314,14412800
1980-08-04,0.167969,0.167969,0.166016,0.166016,0.097875,819200
1980-08-05,0.165527,0.165527,0.165039,0.165527,0.097587,2585600
1980-08-06,0.165527,0.167969,0.164551,0.167969,0.099026,1996800
1980-08-07,0.167969,0.171387,0.166992,0.171387,0.101041,640000
1980-08-08,0.171875,0.176758,0.171875,0.175781,0.103632,3865600
1980-08-11,0.176758,0.179688,0.176758,0.179688,0.105935,1689600
1980-08-12,0.181641,0.187012,0.181641,0.184570,0.108813,1792000
1980-08-13,0.184570,0.184570,0.182129,0.183594,0.108238,4147200
1980-08-14,0.185547,0.187500,0.185547,0.186523,0.109965,998400
1980-08-15,0.188477,0.196289,0.188477,0.192871,0.113707,2406400
1980-08-18,0.191406,0.191406,0.187988,0.187988,0.110829,1280000
1980-08-19,0.187988,0.187988,0.183594,0.183594,0.108238,3020800
1980-08-20,0.182617,0.182617,0.177734,0.178223,0.105072,1510400
1980-08-21,0.178711,0.184082,0.178711,0.183594,0.108238,1049600
1980-08-22,0.188477,0.189453,0.188477,0.188477,0.111117,844800
1980-08-25,0.190918,0.196289,0.190918,0.196289,0.115723,1459200
1980-08-26,0.195313,0.195313,0.192383,0.194824,0.114859,4249600
1980-08-27,0.193359,0.193359,0.192383,0.192871,0.113707,7219200
1980-08-28,0.191895,0.191895,0.189453,0.190918,0.112556,1561600
1980-08-29,0.189941,0.189941,0.188477,0.188477,0.111345,665600
1980-09-02,0.187500,0.187500,0.186035,0.187500,0.110768,537600
1980-09-03,0.187500,0.190918,0.187500,0.189941,0.112210,4480000
1980-09-04,0.190918,0.194336,0.190918,0.190918,0.112787,3456000
1980-09-05,0.191406,0.191406,0.191406,0.191406,0.113075,5888000
1980-09-08,0.191406,0.192871,0.189941,0.192383,0.113653,1305600
1980-09-09,0.192383,0.193848,0.191406,0.191406,0.113075,5913600
1980-09-10,0.191406,0.193848,0.189941,0.193848,0.114518,1945600
1980-09-11,0.193848,0.197266,0.193848,0.197266,0.116537,3993600
1980-09-12,0.200684,0.205566,0.200684,0.205078,0.121152,5657600
1980-09-15,0.207031,0.211914,0.207031,0.210938,0.124614,3840000
1980-09-16,0.210938,0.215820,0.209961,0.215820,0.127498,1664000
1980-09-17,0.215820,0.215820,0.213867,0.214355,0.126633,7552000
1980-09-18,0.212891,0.212891,0.211426,0.212402,0.125479,1664000
1980-09-19,0.212891,0.214844,0.212891,0.214355,0.126633,793600
1980-09-22,0.212891,0.212891,0.209473,0.211914,0.125191,716800
1980-09-23,0.210938,0.210938,0.208008,0.208008,0.122883,614400
1980-09-24,0.203125,0.203125,0.196777,0.197754,0.116825,6784000
1980-09-25,0.197266,0.197266,0.196289,0.197266,0.116537,128000
1980-09-26,0.195801,0.195801,0.195313,0.195313,0.115383,153600
1980-09-29,0.194824,0.194824,0.190430,0.193359,0.114229,358400
1980-09-30,0.193359,0.195801,0.192383,0.195313,0.115383,1612800
1980-10-01,0.196777,0.205078,0.196777,0.205078,0.121152,1203200
1980-10-02,0.207031,0.210938,0.207031,0.210938,0.124614,870400
1980-10-03,0.211914,0.214355,0.211914,0.211914,0.125191,640000
1980-10-06,0.211914,0.212891,0.210938,0.211426,0.124902,921600
1980-10-07,0.209473,0.209473,0.208496,0.208496,0.123171,409600
1980-10-08,0.208496,0.210938,0.207031,0.210938,0.124614,3430400
1980-10-09,0.210938,0.211426,0.210449,0.210938,0.124614,947200
1980-10-10,0.210938,0.212891,0.210938,0.212891,0.125768,691200
1980-10-13,0.212891,0.212891,0.211426,0.212891,0.125768,1484800
1980-10-14,0.212891,0.212891,0.211914,0.212402,0.125479,5990400
1980-10-15,0.212891,0.214355,0.212891,0.212891,0.125768,2483200
1980-10-16,0.211426,0.211426,0.209961,0.209961,0.124037,921600
1980-10-17,0.209961,0.211426,0.204102,0.204102,0.120576,2150400
1980-10-20,0.203125,0.203125,0.199707,0.201660,0.119133,512000
1980-10-21,0.201660,0.204102,0.200684,0.200684,0.118556,8294400
1980-10-22,0.200195,0.200195,0.199219,0.200195,0.118268,4505600
1980-10-23,0.199707,0.199707,0.199707,0.199707,0.117979,435200
1980-10-24,0.200195,0.205078,0.200195,0.205078,0.121152,2227200
1980-10-27,0.204102,0.204102,0.200684,0.201172,0.118845,665600
1980-10-28,0.200195,0.200195,0.197266,0.200195,0.118268,4812800
1980-10-29,0.200195,0.201172,0.199219,0.201172,0.118845,128000
1980-10-30,0.201172,0.201172,0.199707,0.200195,0.118268,2918400
1980-10-31,0.199219,0.199219,0.196777,0.197266,0.116537,4787200
1980-11-03,0.196289,0.196289,0.195801,0.196289,0.115960,640000
1980-11-05,0.198242,0.201172,0.198242,0.201172,0.118845,3174400
1980-11-06,0.201172,0.201172,0.200195,0.200195,0.118268,102400
1980-11-07,0.200195,0.202148,0.199219,0.199219,0.117691,3020800
1980-11-10,0.199219,0.199219,0.197266,0.198730,0.117402,2944000
1980-11-11,0.199219,0.200684,0.199219,0.199707,0.117979,896000
1980-11-12,0.199219,0.199219,0.198730,0.199219,0.117691,1817600
1980-11-13,0.202148,0.203613,0.202148,0.203125,0.119998,4915200
1980-11-14,0.204102,0.210938,0.204102,0.210938,0.124614,11929600
1980-11-17,0.210938,0.211914,0.210938,0.210938,0.124614,3353600
1980-11-18,0.210938,0.218750,0.210938,0.218750,0.129229,13158400
1980-11-19,0.219727,0.222656,0.219727,0.220703,0.130383,4992000
1980-11-20,0.220703,0.220703,0.217773,0.220703,0.130383,1510400
1980-11-21,0.220703,0.222656,0.218750,0.221680,0.130960,8985600
1980-11-24,0.220215,0.220215,0.218750,0.218750,0.129229,2380800
1980-11-25,0.218750,0.218750,0.216797,0.218750,0.129229,1843200
1980-11-26,0.218750,0.218750,0.218262,0.218750,0.129229,332800
1980-11-28,0.218750,0.219727,0.218750,0.219727,0.129806,11468800
1980-12-01,0.220703,0.222168,0.220703,0.222168,0.131248,3174400
1980-12-02,0.221680,0.221680,0.220703,0.220703,0.130383,1305600
1980-12-03,0.221680,0.221680,0.221680,0.221680,0.130960,128000
1980-12-04,0.221680,0.221680,0.219238,0.219238,0.129517,1433600
1980-12-05,0.217773,0.217773,0.214844,0.214844,0.126922,1740800
1980-12-08,0.213867,0.213867,0.209961,0.211426,0.124902,384000
1980-12-09,0.211426,0.211914,0.208008,0.208984,0.123460,1408000
1980-12-10,0.208984,0.209473,0.208496,0.208496,0.123171,1689600
1980-12-11,0.207031,0.207031,0.202148,0.202637,0.119710,1152000
1980-12-12,0.201172,0.201172,0.198242,0.200195,0.118268,15641600
1980-12-15,0.200195,0.201172,0.199219,0.199219,0.117691,3891200
1980-12-16,0.199219,0.199219,0.195313,0.195313,0.115383,3046400
1980-12-17,0.195313,0.195313,0.193359,0.194336,0.114806,2099200
1980-12-18,0.195313,0.197266,0.195313,0.197266,0.116537,3110400
1980-12-19,0.197266,0.197266,0.195313,0.196289,0.115960,6028800
1980-12-22,0.197266,0.210938,0.197266,0.209961,0.124037,2112000
1980-12-23,0.218750,0.241211,0.218750,0.234375,0.138977,2854400
1980-12-24,0.234375,0.235352,0.230469,0.231445,0.137239,563200
1980-12-26,0.231445,0.231445,0.231445,0.231445,0.137239,243200
1980-12-29,0.231445,0.233398,0.228516,0.229492,0.136081,2739200
1980-12-30,0.229492,0.229492,0.227539,0.228516,0.135502,345600
1980-12-31,0.228516,0.236328,0.226563,0.236328,0.140135,3814400
1981-01-02,0.239258,0.248047,0.239258,0.247070,0.146504,1856000
1981-01-05,0.248047,0.273438,0.248047,0.262695,0.155770,5824000
1981-01-06,0.264648,0.271484,0.264648,0.268555,0.159244,4608000
1981-01-07,0.265625,0.265625,0.248047,0.265625,0.157507,5030400
1981-01-08,0.265625,0.265625,0.257813,0.257813,0.152875,4761600
1981-01-09,0.253906,0.253906,0.240234,0.241211,0.143030,2419200
1981-01-12,0.243164,0.250977,0.243164,0.243164,0.144188,1766400
1981-01-13,0.245117,0.255859,0.245117,0.250977,0.148821,1369600
1981-01-14,0.250977,0.256836,0.250000,0.256836,0.152295,1331200
1981-01-15,0.256836,0.256836,0.251953,0.251953,0.149400,281600
1981-01-16,0.250000,0.250000,0.235352,0.242188,0.143609,3942400
1981-01-19,0.242188,0.250000,0.239258,0.250000,0.148242,755200
1981-01-20,0.250000,0.250000,0.246094,0.246094,0.145926,2278400
1981-01-21,0.243164,0.243164,0.240234,0.243164,0.144188,2150400
1981-01-22,0.243164,0.244141,0.242188,0.243164,0.144188,332800
1981-01-23,0.244141,0.249023,0.244141,0.249023,0.147662,358400
1981-01-26,0.248047,0.248047,0.243164,0.245117,0.145346,678400
1981-01-27,0.245117,0.248047,0.243164,0.243164,0.144188,576000
1981-01-28,0.243164,0.244141,0.242188,0.242188,0.143609,1164800
1981-01-29,0.242188,0.242188,0.240234,0.242188,0.143609,921600
1981-01-30,0.240234,0.240234,0.234375,0.234375,0.138977,358400
1981-02-02,0.234375,0.234375,0.220703,0.220703,0.130870,985600
1981-02-03,0.220703,0.220703,0.210938,0.220703,0.130870,9356800
1981-02-04,0.223633,0.237305,0.223633,0.237305,0.140714,5376000
1981-02-05,0.242188,0.249023,0.242188,0.247070,0.146504,1510400
1981-02-06,0.247070,0.255859,0.245117,0.255859,0.151716,1241600
1981-02-09,0.255859,0.257813,0.253906,0.255859,0.151716,2572800
1981-02-10,0.254883,0.254883,0.248047,0.248047,0.147084,640000
1981-02-11,0.248047,0.253906,0.248047,0.253906,0.150558,102400
1981-02-12,0.253906,0.257813,0.253906,0.256836,0.152295,4800000
1981-02-13,0.253906,0.253906,0.250000,0.251953,0.149400,550400
1981-02-17,0.251953,0.256836,0.245117,0.253906,0.150558,537600
1981-02-18,0.253906,0.254883,0.250000,0.251953,0.149400,678400
1981-02-19,0.250000,0.250000,0.248047,0.248047,0.147084,1536000
1981-02-20,0.248047,0.249023,0.245117,0.245117,0.145346,204800
1981-02-23,0.245117,0.245117,0.240234,0.245117,0.145346,908800
1981-02-24,0.245117,0.250000,0.242188,0.242188,0.143609,1612800
1981-02-25,0.242188,0.243164,0.237305,0.237305,0.140714,627200
1981-02-26,0.237305,0.241211,0.236328,0.238281,0.141293,1664000
1981-02-27,0.242188,0.248047,0.242188,0.247070,0.146504,3558400
1981-03-02,0.248047,0.250000,0.248047,0.250000,0.148242,2432000
1981-03-03,0.251953,0.255859,0.251953,0.254883,0.151137,1843200
1981-03-04,0.254883,0.255859,0.250977,0.252930,0.149979,1971200
1981-03-05,0.250000,0.250000,0.246094,0.246094,0.145926,10982400
1981-03-06,0.246094,0.251953,0.246094,0.251953,0.149400,5235200
1981-03-09,0.251953,0.253906,0.250000,0.252930,0.149979,665600
1981-03-10,0.253906,0.256836,0.253906,0.253906,0.150558,2022400
1981-03-11,0.254883,0.256836,0.254883,0.254883,0.151137,1075200
1981-03-12,0.254883,0.258789,0.253906,0.257813,0.152875,2508800
1981-03-13,0.262695,0.268555,0.262695,0.265625,0.157507,4083200
1981-03-16,0.265625,0.265625,0.262695,0.265625,0.157507,1203200
1981-03-17,0.267578,0.270508,0.267578,0.270508,0.160402,2291200
1981-03-18,0.270508,0.279297,0.266602,0.275391,0.163298,3328000
1981-03-19,0.275391,0.276367,0.273438,0.273438,0.162140,448000
1981-03-20,0.270508,0.270508,0.266602,0.268555,0.159244,793600
1981-03-23,0.268555,0.273438,0.264648,0.273438,0.162140,3174400
1981-03-24,0.275391,0.279297,0.275391,0.279297,0.165922,1318400
1981-03-25,0.279297,0.285156,0.279297,0.285156,0.169403,3110400
1981-03-26,0.284180,0.284180,0.279297,0.283203,0.168243,384000
1981-03-27,0.283203,0.283203,0.280273,0.281250,0.167082,281600
1981-03-30,0.282227,0.283203,0.282227,0.282227,0.167663,691200
1981-03-31,0.283203,0.286133,0.283203,0.285156,0.169403,4416000
1981-04-01,0.285156,0.291016,0.285156,0.289063,0.171724,3699200
1981-04-02,0.289063,0.291016,0.288086,0.289063,0.171724,473600
1981-04-03,0.289063,0.289063,0.285156,0.285156,0.169403,1024000
1981-04-06,0.284180,0.284180,0.281250,0.282227,0.167663,268800
1981-04-07,0.275391,0.275391,0.270508,0.274414,0.163021,1702400
1981-04-08,0.273438,0.273438,0.267578,0.270508,0.160701,537600
1981-04-09,0.270508,0.275391,0.268555,0.275391,0.163602,256000
1981-04-10,0.276367,0.286133,0.276367,0.286133,0.169983,2841600
1981-04-13,0.286133,0.288086,0.285156,0.285156,0.169403,486400
1981-04-14,0.285156,0.285156,0.278320,0.278320,0.165342,3712000
1981-04-15,0.278320,0.281250,0.277344,0.281250,0.167082,9254400
1981-04-16,0.283203,0.289063,0.283203,0.286133,0.169983,6144000
1981-04-20,0.286133,0.292969,0.284180,0.286133,0.169983,1728000
1981-04-21,0.287109,0.292969,0.287109,0.292969,0.174044,1100800
1981-04-22,0.292969,0.296875,0.292969,0.292969,0.174044,6848000
1981-04-23,0.292969,0.303711,0.291992,0.303711,0.180426,2112000
1981-04-24,0.303711,0.304688,0.297852,0.304688,0.181006,729600
1981-04-27,0.304688,0.304688,0.297852,0.297852,0.176945,972800
1981-04-28,0.297852,0.303711,0.296875,0.298828,0.177525,2777600
1981-04-29,0.298828,0.298828,0.295898,0.295898,0.175784,1203200
1981-04-30,0.295898,0.301758,0.292969,0.301758,0.179266,691200
1981-05-01,0.301758,0.303711,0.298828,0.300781,0.178685,563200
1981-05-04,0.296875,0.296875,0.292969,0.292969,0.174044,1369600
1981-05-05,0.292969,0.302734,0.292969,0.302734,0.179845,3072000
1981-05-06,0.302734,0.304688,0.302734,0.302734,0.179845,512000
1981-05-07,0.300781,0.300781,0.294922,0.294922,0.175205,3776000
1981-05-08,0.294922,0.298828,0.291016,0.298828,0.177525,691200
1981-05-11,0.298828,0.298828,0.294922,0.294922,0.175205,345600
1981-05-12,0.293945,0.293945,0.289063,0.290039,0.172304,3622400
1981-05-13,0.290039,0.293945,0.288086,0.291992,0.173464,499200
1981-05-14,0.291992,0.294922,0.289063,0.289063,0.171724,384000
1981-05-15,0.290039,0.292969,0.290039,0.292969,0.174044,2227200
1981-05-18,0.295898,0.300781,0.295898,0.299805,0.178105,998400
1981-05-19,0.299805,0.300781,0.295898,0.300781,0.178685,281600
1981-05-20,0.298828,0.298828,0.297852,0.297852,0.176945,384000
1981-05-21,0.297852,0.299805,0.294922,0.299805,0.178105,1164800
1981-05-22,0.299805,0.302734,0.297852,0.302734,0.179845,1100800
1981-05-26,0.302734,0.304688,0.299805,0.302734,0.179845,4428800
1981-05-27,0.302734,0.308594,0.302734,0.306641,0.182166,13376000
1981-05-28,0.306641,0.308594,0.303711,0.303711,0.180426,4748800
1981-05-29,0.303711,0.305664,0.301758,0.302734,0.179845,1318400
1981-06-01,0.301758,0.301758,0.297852,0.298828,0.177525,691200
1981-06-02,0.298828,0.304688,0.296875,0.298828,0.177525,1036800
1981-06-03,0.296875,0.296875,0.295898,0.296875,0.176365,307200
1981-06-04,0.296875,0.296875,0.292969,0.292969,0.174044,3507200
1981-06-05,0.292969,0.293945,0.290039,0.290039,0.172304,4070400
1981-06-08,0.290039,0.295898,0.289063,0.295898,0.175784,1344000
1981-06-09,0.295898,0.296875,0.292969,0.294922,0.175205,3008000
1981-06-10,0.294922,0.298828,0.292969,0.296875,0.176365,2022400
1981-06-11,0.298828,0.299805,0.298828,0.299805,0.178105,1600000
1981-06-12,0.299805,0.300781,0.297852,0.300781,0.178685,2764800
1981-06-15,0.300781,0.304688,0.300781,0.304688,0.181006,998400
1981-06-16,0.304688,0.308594,0.304688,0.308594,0.183633,1177600
1981-06-17,0.305664,0.305664,0.300781,0.305664,0.181889,2214400
1981-06-18,0.305664,0.307617,0.304688,0.304688,0.181308,716800
1981-06-19,0.301758,0.301758,0.289063,0.289063,0.172011,7987200
1981-06-22,0.289063,0.289063,0.287109,0.289063,0.172011,1164800
1981-06-23,0.289063,0.289063,0.287109,0.289063,0.172011,870400
1981-06-24,0.289063,0.291992,0.288086,0.291992,0.173754,4774400
1981-06-25,0.291016,0.291016,0.289063,0.291016,0.173173,2995200
1981-06-26,0.292969,0.298828,0.292969,0.297852,0.177241,9856000
1981-06-29,0.297852,0.299805,0.295898,0.296875,0.176659,4096000
1981-06-30,0.296875,0.300781,0.296875,0.296875,0.176659,1766400
1981-07-01,0.296875,0.300781,0.296875,0.300781,0.178984,5222400
1981-07-02,0.300781,0.300781,0.298828,0.300781,0.178984,422400
1981-07-06,0.298828,0.298828,0.287109,0.287109,0.170848,2099200
1981-07-07,0.287109,0.289063,0.284180,0.289063,0.172011,4915200
1981-07-08,0.289063,0.292969,0.289063,0.289063,0.172011,2316800
1981-07-09,0.287109,0.287109,0.281250,0.285156,0.169686,13785600
1981-07-10,0.285156,0.288086,0.285156,0.285156,0.169686,5107200
1981-07-13,0.285156,0.285156,0.283203,0.284180,0.169105,2649600
1981-07-14,0.281250,0.281250,0.271484,0.275391,0.163875,3865600
1981-07-15,0.275391,0.279297,0.269531,0.269531,0.160388,2790400
1981-07-16,0.273438,0.275391,0.273438,0.275391,0.163875,7142400
1981-07-17,0.275391,0.277344,0.274414,0.276367,0.164456,2790400
1981-07-20,0.276367,0.279297,0.273438,0.277344,0.165037,665600
1981-07-21,0.274414,0.274414,0.271484,0.271484,0.161550,537600
1981-07-22,0.271484,0.273438,0.271484,0.271484,0.161550,716800
1981-07-23,0.271484,0.277344,0.271484,0.275391,0.163875,3673600
1981-07-24,0.275391,0.277344,0.270508,0.277344,0.165037,2201600
1981-07-27,0.277344,0.279297,0.275391,0.279297,0.166199,1728000
1981-07-28,0.279297,0.281250,0.279297,0.281250,0.167361,1331200
1981-07-29,0.283203,0.283203,0.283203,0.283203,0.168524,3046400
1981-07-30,0.283203,0.283203,0.274414,0.283203,0.168524,2329600
1981-07-31,0.283203,0.289063,0.283203,0.289063,0.172011,2188800
1981-08-03,0.289063,0.294922,0.289063,0.294922,0.175497,3648000
1981-08-04,0.294922,0.296875,0.291992,0.295898,0.176078,2252800
1981-08-05,0.294922,0.294922,0.292969,0.293945,0.174916,1638400
1981-08-06,0.293945,0.294922,0.292969,0.294922,0.175497,2841600
1981-08-07,0.294922,0.296875,0.289063,0.291016,0.173173,2060800
1981-08-10,0.291016,0.298828,0.291016,0.296875,0.176659,14796800
1981-08-11,0.296875,0.300781,0.296875,0.300781,0.178984,2060800
1981-08-12,0.302734,0.302734,0.302734,0.302734,0.180146,1625600
1981-08-13,0.302734,0.302734,0.302734,0.302734,0.180146,2764800
1981-08-14,0.304688,0.311523,0.304688,0.309570,0.184214,2854400
1981-08-17,0.307617,0.307617,0.302734,0.302734,0.180146,4070400
1981-08-18,0.302734,0.304688,0.298828,0.302734,0.180146,4352000
1981-08-19,0.302734,0.304688,0.296875,0.304688,0.181308,1612800
1981-08-20,0.304688,0.308594,0.304688,0.308594,0.183633,1638400
1981-08-21,0.308594,0.309570,0.302734,0.302734,0.180146,4838400
1981-08-24,0.302734,0.303711,0.287109,0.287109,0.170848,3443200
1981-08-25,0.287109,0.289063,0.282227,0.284180,0.169105,2688000
1981-08-26,0.281250,0.281250,0.274414,0.274414,0.163294,678400
1981-08-27,0.274414,0.280273,0.274414,0.279297,0.166199,1420800
1981-08-28,0.279297,0.282227,0.277344,0.279297,0.166199,524800
1981-08-31,0.279297,0.280273,0.277344,0.278320,0.165920,345600
1981-09-01,0.276367,0.276367,0.274414,0.276367,0.164755,601600
1981-09-02,0.276367,0.278320,0.273438,0.277344,0.165338,3571200
1981-09-03,0.275391,0.275391,0.267578,0.269531,0.160680,5017600
1981-09-04,0.267578,0.267578,0.263672,0.263672,0.157187,3404800
1981-09-08,0.260742,0.260742,0.257813,0.257813,0.153695,3008000
1981-09-09,0.257813,0.265625,0.256836,0.262695,0.156605,3251200
1981-09-10,0.262695,0.268555,0.260742,0.268555,0.160098,652800
1981-09-11,0.268555,0.275391,0.266602,0.270508,0.161262,1280000
1981-09-14,0.270508,0.273438,0.267578,0.271484,0.161845,5760000
1981-09-15,0.271484,0.279297,0.269531,0.279297,0.166502,5337600
1981-09-16,0.279297,0.281250,0.274414,0.275391,0.164174,11020800
1981-09-17,0.275391,0.275391,0.273438,0.273438,0.163009,768000
1981-09-18,0.273438,0.278320,0.273438,0.276367,0.164755,601600
1981-09-21,0.276367,0.276367,0.268555,0.269531,0.160680,2611200
1981-09-22,0.269531,0.279297,0.269531,0.279297,0.166502,1331200
1981-09-23,0.276367,0.276367,0.269531,0.273438,0.163009,3443200
1981-09-24,0.273438,0.276367,0.273438,0.274414,0.163591,4441600
1981-09-25,0.273438,0.273438,0.263672,0.266602,0.158934,2252800
1981-09-28,0.266602,0.270508,0.264648,0.268555,0.160098,755200
1981-09-29,0.268555,0.287109,0.268555,0.287109,0.171159,5977600
1981-09-30,0.287109,0.294922,0.283203,0.294922,0.175817,4083200
1981-10-01,0.294922,0.296875,0.292969,0.296875,0.176981,1740800
1981-10-02,0.296875,0.303711,0.295898,0.303711,0.181056,1318400
1981-10-05,0.303711,0.312500,0.303711,0.308594,0.186074,1344000
1981-10-06,0.308594,0.311523,0.306641,0.311523,0.187840,3302400
1981-10-07,0.311523,0.311523,0.304688,0.306641,0.184896,18662400
1981-10-08,0.306641,0.310547,0.304688,0.310547,0.187252,18854400
1981-10-09,0.310547,0.314453,0.308594,0.312500,0.188429,2739200
1981-10-12,0.312500,0.312500,0.310547,0.310547,0.187252,1062400
1981-10-13,0.308594,0.308594,0.302734,0.304688,0.183719,1830400
1981-10-14,0.304688,0.307617,0.302734,0.307617,0.185485,3840000
1981-10-15,0.305664,0.305664,0.302734,0.302734,0.182540,2547200
1981-10-16,0.302734,0.304688,0.302734,0.302734,0.182540,1152000
1981-10-19,0.302734,0.302734,0.297852,0.302734,0.182540,1702400
1981-10-20,0.302734,0.310547,0.301758,0.310547,0.187252,7436800
1981-10-21,0.310547,0.311523,0.304688,0.304688,0.183719,3686400
1981-10-22,0.304688,0.307617,0.302734,0.302734,0.182540,8358400
1981-10-23,0.302734,0.304688,0.298828,0.300781,0.181363,1152000
1981-10-26,0.300781,0.302734,0.298828,0.301758,0.181952,1715200
1981-10-27,0.301758,0.308594,0.301758,0.308594,0.186074,1356800
1981-10-28,0.308594,0.308594,0.304688,0.308594,0.186074,2572800
1981-10-29,0.308594,0.310547,0.308594,0.308594,0.186074,3264000
1981-10-30,0.308594,0.311523,0.308594,0.310547,0.187252,371200
1981-11-02,0.311523,0.339844,0.311523,0.334961,0.201972,2419200
1981-11-03,0.333984,0.333984,0.329102,0.333984,0.201383,1625600
1981-11-04,0.333984,0.342773,0.331055,0.336914,0.203150,10688000
1981-11-05,0.336914,0.342773,0.330078,0.333984,0.201383,1689600
1981-11-06,0.333984,0.335938,0.332031,0.335938,0.202561,1420800
1981-11-09,0.334961,0.334961,0.332031,0.332031,0.200206,1254400
1981-11-10,0.332031,0.332031,0.329102,0.329102,0.198440,908800
1981-11-11,0.330078,0.330078,0.330078,0.330078,0.199028,2419200
1981-11-12,0.330078,0.333984,0.328125,0.333984,0.201383,5081600
1981-11-13,0.333984,0.333984,0.328125,0.328125,0.197851,2432000
1981-11-16,0.327148,0.327148,0.325195,0.325195,0.196084,1510400
1981-11-17,0.325195,0.326172,0.325195,0.326172,0.196673,806400
1981-11-18,0.326172,0.326172,0.323242,0.324219,0.195495,563200
1981-11-19,0.324219,0.324219,0.321289,0.323242,0.194906,2867200
1981-11-20,0.323242,0.328125,0.322266,0.328125,0.197851,2355200
1981-11-23,0.330078,0.339844,0.330078,0.332031,0.200206,972800
1981-11-24,0.332031,0.338867,0.330078,0.333008,0.200795,1958400
1981-11-25,0.333008,0.336914,0.330078,0.336914,0.203150,896000
1981-11-27,0.336914,0.338867,0.333984,0.336914,0.203150,691200
1981-11-30,0.336914,0.342773,0.335938,0.342773,0.206683,1894400
1981-12-01,0.342773,0.342773,0.338867,0.340820,0.205505,4659200
1981-12-02,0.340820,0.340820,0.334961,0.340820,0.205505,1932800
1981-12-03,0.338867,0.338867,0.336914,0.336914,0.203150,3059200
1981-12-04,0.335938,0.335938,0.330078,0.332031,0.200206,1497600
1981-12-07,0.331055,0.331055,0.328125,0.328125,0.197851,448000
1981-12-08,0.328125,0.328125,0.326172,0.326172,0.196673,8140800
1981-12-09,0.326172,0.331055,0.326172,0.331055,0.199617,409600
1981-12-10,0.331055,0.333984,0.330078,0.333984,0.201383,2137600
1981-12-11,0.333984,0.336914,0.333984,0.336914,0.203150,1395200
1981-12-14,0.336914,0.337891,0.332031,0.332031,0.200206,2931200
1981-12-15,0.332031,0.333984,0.328125,0.333984,0.201383,972800
1981-12-16,0.333984,0.333984,0.330078,0.333008,0.200795,2419200
1981-12-17,0.330078,0.330078,0.328125,0.328125,0.197851,256000
1981-12-18,0.329102,0.332031,0.329102,0.331055,0.199617,1190400
1981-12-21,0.331055,0.333984,0.330078,0.332031,0.200206,1088000
1981-12-22,0.332031,0.333984,0.329102,0.333984,0.201383,1446400
1981-12-23,0.333008,0.333008,0.329102,0.330078,0.199028,588800
1981-12-24,0.330078,0.332031,0.330078,0.332031,0.200206,332800
1981-12-28,0.333984,0.336914,0.333984,0.333984,0.201383,768000
1981-12-29,0.333984,0.333984,0.330078,0.333008,0.200795,601600
1981-12-30,0.333008,0.334961,0.328125,0.334961,0.201972,1574400
1981-12-31,0.332031,0.332031,0.327148,0.332031,0.200206,844800
1982-01-04,0.333008,0.333984,0.332031,0.332031,0.200206,4185600
1982-01-05,0.328125,0.333008,0.322266,0.322266,0.194318,2368000
1982-01-06,0.312500,0.316406,0.308594,0.309570,0.186662,2214400
1982-01-07,0.315430,0.319336,0.310547,0.310547,0.187252,4569600
1982-01-08,0.316406,0.319336,0.313477,0.318359,0.191962,3264000
1982-01-11,0.316406,0.318359,0.313477,0.313477,0.189018,4864000
1982-01-12,0.308594,0.310547,0.305664,0.308594,0.186074,2905600
1982-01-13,0.305664,0.308594,0.302734,0.302734,0.182540,4403200
1982-01-14,0.301758,0.302734,0.300781,0.301758,0.181952,857600
1982-01-15,0.307617,0.310547,0.304688,0.304688,0.183719,3840000
1982-01-18,0.305664,0.307617,0.302734,0.307617,0.185485,1369600
1982-01-19,0.309570,0.311523,0.307617,0.309570,0.186662,4121600
1982-01-20,0.312500,0.314453,0.309570,0.312500,0.188429,1446400
1982-01-21,0.315430,0.318359,0.312500,0.315430,0.190196,6105600
1982-01-22,0.314453,0.317383,0.310547,0.312500,0.188429,6924800
1982-01-25,0.308594,0.309570,0.306641,0.306641,0.184896,3187200
